"ID","Item title","Final URL","Image URL","Item description","Price"
"10590893343019","Dekorativna LED svetla za vetrobransko staklo — Devil Eyes efekat","https://www.kupilica.com/products/dekorativna-led-svetla-za-vetrobransko-staklo-devil-eyes-efekat","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/dekorativna-led-svetla-za-vetrobransko-staklo-devil-eyes-efe-1.webp?v=1788731732","LED svetla za vetrobransko staklo daju automobilu prepoznatljiv noćni izgled za par minuta ✅ Dinamički Devil Eyes efekat — svetla se pomeraju umesto da samo svetle, pa se vozilo izdvaja i na parkingu i u koloni. ✅ Montaža bez alata i bušenja — pričvršćuju se s unutrašnje strane stakla za nekoliko mi","1999.00 RSD"
"10588078342443","Dekorativna Polica sa Motivom Labudova – MDF, 2 Etaže","https://www.kupilica.com/products/dekorativna-polica-sa-motivom-labudova-mdf-2-etaze","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/dekorativna-polica-sa-motivom-labudova-mdf-2-etaze-1.jpg?v=1788638101","Dve etaže i motiv labudova pretvaraju prazan ćošak u dekorativni kutak ✅ Dve odvojene etaže — donja nosi teže knjige i ramove, gornja sitnice i sveće, bez mešanja sadržaja. ✅ Format 40×36×24 cm — stane pored kreveta, u uzan hodnik ili u ćošak dečje sobe bez merenja prostora. ✅ MDF konstrukcija — ne ","2590.00 RSD"
"10555086602539","Dekorativna zidna lampa DS-Y605 — aluminijum, USB napajanje","https://www.kupilica.com/products/dekorativna-zidna-lampa-ds-y605-aluminijum-usb-napajanje","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/montaza-bez-elektricara-kupilica.jpg?v=1788221193","Dekorativna zidna lampa DS-Y605 osvetljava terasu i hodnik bez ugradnje u zid ✅ Aluminijumsko kućište — stoji napolju po kiši i snegu, bez korozije i ljuštenja ✅ Napajanje preko USB adaptera — montirate je sami, bez električara i štemovanja zida ✅ Zidni nosač u kompletu — dve rupe u zidu i lampa je ","1590.00 RSD"
"10588081586475","Dekorativni Zidni Ormarić za Kupatilo sa Fiokama i Pregradama","https://www.kupilica.com/products/dekorativni-zidni-ormaric-za-kupatilo-sa-fiokama-i-pregradama","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/dekorativni-zidni-ormaric-za-kupatilo-sa-fiokama-i-pregradam-1.jpg?v=1788638383","Zid iznad lavaboa preuzima posao koji sada rade rasute bočice ✅ Zidna montaža — pod ostaje slobodan, kupatilo deluje prostranije. ✅ Dve fioke — šminka i sitnice van vidnog polja, ne po lavabou. ✅ Više pregrada — svaka bočica i krema dobija svoje mesto. ✅ Gornja otvorena polica — pasta za zube i dezo","2790.00 RSD"
"10555633828139","Delimano protočna slavina sa fleksibilnom lulom 3000W","https://www.kupilica.com/products/delimano-protocna-slavina-sa-fleksibilnom-lulom-3000w","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/topla-voda-odmah-kupilica.jpg?v=1788221203","Topla voda iz slavine za nekoliko sekundi, bez bojlera iznad sudopere ✅ Greje dok voda teče — nema čekanja da se rezervoar zagreje ✅ Displej sa temperaturom — vidite koliko je voda topla pre nego što stavite ruke pod mlaz ✅ 3000 W na 220 V — radi iz obične kućne utičnice ✅ Zid ili sudopera — delovi ","3290.00 RSD"
"10589850173739","Delimano protočni bojler slavina Elegant siva sa displejem","https://www.kupilica.com/products/delimano-protocni-bojler-slavina-elegant-siva-sa-displejem","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/delimano-protocni-bojler-slavina-elegant-siva-sa-displejem-1.jpg?v=1788691252","Topla voda za tri sekunde, bez bojlera na zidu ✅ Zagrevanje za tri sekunde — voda je topla čim otvorite slavinu, nema čekanja na rezervoar. ✅ Digitalni displej — tačna temperatura ispisana brojkom, ne procena po dodiru. ✅ Neograničena količina tople vode — traje dok ima struje i vode, bez punjenja r","3400.00 RSD"
"10589851058475","Delimano slavina sa grejačem INOX, fleksibilno crevo","https://www.kupilica.com/products/delimano-slavina-sa-grejacem-inox-fleksibilno-crevo","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/delimano-slavina-sa-grejacem-inox-fleksibilno-crevo-1.jpg?v=1788691309","Topla voda na sudoperi za par sekundi, bez bojlera i majstora ✅ Topla voda bez čekanja — grejač od 3000W zagreva vodu dok prolazi kroz slavinu. ✅ Fleksibilna INOX lula — mlaz usmeravate direktno u lonac ili sudoperu. ✅ Montaža bez majstora — pričvršćuje se na otvor sudopere i uključuje u utičnicu od","3999.00 RSD"
"10590410047787","Desert Eagle Airsoft Pištolj Metalni — 6mm sa 500 Kuglica","https://www.kupilica.com/products/desert-eagle-airsoft-pistolj-metalni-6mm-sa-500-kuglica","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/desert-eagle-airsoft-pistolj-metalni-6mm-sa-500-kuglica-1.webp?v=1788710962","Metalna replika Desert Eagle stiže sa okvirom i 500 kuglica ✅ Metalna konstrukcija — ne savija se ni gubi oblik posle meseci igre. ✅ Okvir i 500 BB kuglica u kompletu — spremno za prvu partiju bez dodatne kupovine municije. ✅ Domet preko 50 metara — dovoljno za CQB mape i za otvoren teren. ✅ Masa 40","2999.00 RSD"
"10572387647787","Detektor Instalacija u Zidu 5u1 – Otkriva Kablove, Metal i Drvo do 60mm","https://www.kupilica.com/products/detektor-instalacija-u-zidu-5u1-otkriva-kablove-metal-i-drvo-do-60mm","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/detektor-instalacija-u-zidu-kupilica.jpg?v=1788851887","Pre bušenja znate šta je u zidu — kabl, metal ili greda do 60 mm dubine ✅ 5 režima skeniranja — jedan uređaj pokriva drvo, metal, kablove pod naponom, cevi i dubinsko skeniranje. ✅ Dubina do 60 mm — pouzdano čita kroz knauf, gips i beton. ✅ Wire Warning upozorenje — javlja kabl pod naponom pre nego ","3000.00 RSD"
"10572848791851","Detektor kablova u zidu do 60mm dubine — metal, drvo i struja","https://www.kupilica.com/products/detektor-kablova-u-zidu-do-60mm-dubine-metal-drvo-i-struja","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/detektor-kablova-u-zidu-kupilica.jpg?v=1788922860","Pre bušenja znate tačno gde su kablovi, cevi i grede ✅ Tri režima detekcije u jednom uređaju — metal, drvo i kablovi pod naponom bez menjanja alata. ✅ Dubina do 60mm kroz standardne zidove — radi kroz gips-karton, beton i klasičnu zidariju. ✅ LCD displej sa jačinom signala uživo — vidite koliko ste ","3000.00 RSD"
"10573974536491","Detektor Kablova, Metala i Drveta u Zidu — Višenamjenski Zidni Skener","https://www.kupilica.com/products/detektor-kablova-metala-i-drveta-u-zidu-visenamjenski-zidni-skener","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/detektor-kablova-u-zidu-kupilica_bfeb7f81-6b66-4e65-80f9-f4226059293e.jpg?v=1789032789","Detektor kablova u zidu javlja šta je iza pre nego što bušite ✅ Tri detekcije u jednom prolazu — kabl pod naponom, metal i drvo, bez menjanja uređaja između merenja. ✅ Zvučni i vizuelni signal istovremeno — čujete i vidite kad ste blizu, čak i kad je u prostoriji buka od alata. ✅ Dubina do 60 mm za ","3599.99 RSD"
"10590412276011","Detektor lažnog novca sa UV lampom i lupom","https://www.kupilica.com/products/detektor-laznog-novca-sa-uv-lampom-i-lupom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/detektor-laznog-novca-sa-uv-lampom-i-lupom-1.webp?v=1788711022","Tri metode provere otkrivaju lažnu novčanicu za par sekundi ✅ UV lampa proverava zaštitne oznake — fluorescentni znaci na novčanici se vide odmah pod ljubičastim svetlom. ✅ Magnetna detekcija prepoznaje mastilo — senzor reaguje na magnetno mastilo, teško falsifikovano bez specijalne opreme. ✅ Prover","2200.00 RSD"
"10573078724907","Detektor Metala GC-1028 – Precizni Detektor Metala i Zlata sa LCD Ekranom","https://www.kupilica.com/products/detektor-metala-gc-1028-precizni-detektor-metala-i-zlata-sa-lcd-ekranom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/detektor-metala-gc-1028-kupilica.jpg?v=1788949115","GC-1028 pokazuje vrstu metala i dubinu pre nego što zabodete lopatu ✅ Pin-pointer lociranje — tačna tačka kopanja, bez raskopavanja pola dvorišta ✅ LCD ekran sa vrstom metala i dubinom — znate pre kopanja da li vredi truda ✅ Vodootporna zavojnica — radi na vlažnom pesku i u plitkoj vodi ✅ Podesiva d","12000.00 RSD"
"10588409135403","Detektor Metala i Kablova 3-u-1 Zidni Skener sa LCD Ekranom","https://www.kupilica.com/products/detektor-metala-i-kablova-3-u-1-zidni-skener-sa-lcd-ekranom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/detektor-metala-i-kablova-3-u-1-zidni-skener-sa-lcd-ekranom-1.jpg?v=1788652975","Detektor metala i kablova 3-u-1 skenira zid pre bušenja i pokaže gde su kabl, cev i greda ✅ Tri režima u jednom kućištu — metal, kabl pod naponom i drvo, biraš dugmetom pa ne nosiš tri odvojena alata. ✅ LCD ekran umesto nagađanja — displej pokaže rezultat odmah, ne moraš da tumačiš seriju piskova ka","3000.00 RSD"
"10409513713963","Detektor metala PRO ORANGE DIGITAL — profesionalni","https://www.kupilica.com/products/detektor-metala-pro-orange-digital-profesionalni","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/detektor-metala-profesionalni-kupilica.jpg?v=1788675753","Profesionalni detektor sa digitalnim ekranom — najviši nivo iz palete ✅ Profesionalni nivo — vrhunska preciznost za ozbiljnije korisnike ✅ Digitalni ekran — prikaz tipa metala, jačine signala, dubine ✅ Vodootporne komponente — radi po kiši, na vlažnom terenu ✅ Različiti programi pretrage — zlato, sr","24000.00 RSD"
"10409516761387","Detektor metala TECLUNG PRO — DISC funkcija, LCD ekran","https://www.kupilica.com/products/detektor-metala-teclung-pro-disc-funkcija-lcd-ekran","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/detektor-metala-sa-disc-funkcijom-kupilica.jpg?v=1788674249","TECLUNG PRO — DISC funkcija razdvaja fer i nefer metale pre kopanja ✅ Veliki LCD ekran — tip metala, osetljivost, jačina signala, dubina ✅ DISC diskriminacija — razdvaja zlato/srebro od gvozdenog otpada pre kopanja ✅ Srednji-viši segment — više od početničkog, manje od profesionalnog Pro Orange ✅ So","17900.00 RSD"
"10409517318443","Detektor metala TECLUNG — DISC, LCD, jednostavan","https://www.kupilica.com/products/detektor-metala-teclung-disc-lcd-jednostavan","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/jednostavan-detektor-metala-kupilica.jpg?v=1788675112","TECLUNG — precizan i jednostavan za korišćenje, sa DISC funkcijom ✅ LCD ekran — osetljivost, vrsta metala, nivo baterije ✅ DISC funkcija — razdvaja zlato i srebro od gvozdenog otpada ✅ Jednostavan za korišćenje — pogodan i za početnike koji žele kvalitetan uređaj ✅ Pouzdan na terenu — radi pouzdano ","19900.00 RSD"
"10589906927915","Detektor prisluškivača i skrivenih kamera GPS zaštita","https://www.kupilica.com/products/detektor-prisluskivaca-i-skrivenih-kamera-gps-zastita","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/detektor-prisluskivaca-i-skrivenih-kamera-gps-zastita-1.webp?v=1788693150","Otkriva prisluškivače, skrivene kamere i GPS trakere pre nego što ih neko pronađe umesto vas ✅ Detekcija RF signala — prepoznaje aktivne odašiljače prisluškivača i bežičnih kamera u radijusu od nekoliko metara. ✅ Pronalazak GPS trakera — otkriva magnetne lokatore zalepljene ispod branika, u prtljažn","3900.00 RSD"
"10588334129451","Detektor Skrivenih Kamera i Špijunskih Uređaja 6-u-1","https://www.kupilica.com/products/detektor-skrivenih-kamera-i-spijunskih-uredaja-6-u-1","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/detektor-skrivenih-kamera-i-spijunskih-uredaja-6-u-1-1.jpg?v=1788650497","Proverite hotelsku sobu, vozilo ili poslovni prostor za par minuta, bez tehničkog znanja ✅ detektor skrivenih kamera 6-u-1 — RF signal, optička detekcija, GPS, infracrveno, alarm i UV svetlo u jednom uređaju. ✅ Radi bez interneta i aplikacije — pritisnete dugme i skenirate prostor odmah. ✅ Stane u d","3600.00 RSD"
"10589631086891","Digitalna friteza na vruć vazduh 12L za porodicu","https://www.kupilica.com/products/digitalna-friteza-na-vruc-vazduh-12l-za-porodicu","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/digitalna-friteza-na-vruc-vazduh-12l-za-porodicu-1.jpg?v=1788682646","12 litara u jednoj korpi, cela porodica iz jednog pečenja ✅ Kapacitet od 12 litara — obrok za četvoro do petoro ljudi u jednom pečenju ✅ Digitalni panel — temperatura i vreme se podešavaju dodirom, bez pamćenja kombinacija ✅ Manje ulja — hrskava korica nastaje cirkulacijom vazduha, ne uranjanjem u u","9348.00 RSD"
"10573308756267","Digitalna Industrijska Vaga 500kg – Metalno Kućište, Punjiva Baterija","https://www.kupilica.com/products/digitalna-industrijska-vaga-500kg-metalno-kuciste-punjiva-baterija","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/industrijska-vaga-500kg-kupilica.jpg?v=1788986723","Meri do 500 kg tamo gde nema utičnice u blizini ✅ Kapacitet 500 kg — meri terete koje kućna ili kuhinjska vaga ne može da primi ✅ Kućište od nerđajućeg čelika — podnosi udarce, prašinu i vlagu na gradilištu ili u magacinu ✅ Punjiva baterija od 4Ah — radi na terenu, u bašti ili na utovaru gde nema st","10800.00 RSD"
"10592729989419","Digitalna kamera za decu u obliku ponija","https://www.kupilica.com/products/digitalna-kamera-za-decu-u-obliku-ponija","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/digitalna-kamera-za-decu-u-obliku-ponija-1.webp?v=1788782459","Digitalna kamera za decu u obliku ponija stvarno snima, ne samo glumi da snima ✅ Pravo snimanje fotografija i videa — dete odmah vidi snimak na ekranu, ne čeka da neko drugi prebaci fajlove sa telefona. ✅ Pet funkcija u jednom uređaju — foto, video, muzika, igrice i štampanje drže dete zauzetim bez ","3200.00 RSD"
"10554693091627","Digitalna kašika za merenje hrane 0,1–500 g sa Tare i Hold funkcijom","https://www.kupilica.com/products/digitalna-kasika-za-merenje-hrane-0-1-500-g-sa-tare-i-hold-funkcijom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/tacnost-do-grama-kupilica.jpg?v=1788221213","Meri 3 g kvasca tamo gde obična kuhinjska vaga pokaže nulu ✅ Tačnost od 0,1 g — kvasac, so i prašak za pecivo bez zaokruživanja na ceo gram. ✅ Tare jednim pritiskom — sipate sastojak, vratite na nulu, sipate sledeći u istu kašiku. ✅ Hold zadržava rezultat — broj ostaje na ekranu i kad kašiku nagnete","1690.00 RSD"
"10567071695147","Digitalna kašika za merenje sastojaka","https://www.kupilica.com/products/digitalna-kasika-za-merenje-sastojaka","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/digitalna-kasika-za-merenje-sastojaka-1.webp?v=1788239838","Izmerite so i kvasac do na 0,1 grama ✅ Preciznost do 0,1 grama — merite so i kvasac tačno, bez nagađanja od oka. ✅ 5 jedinica merenja — birate grame, mililitre, unce, funte ili cc jednim dugmetom. ✅ Tara funkcija — vratite ekran na nulu i dodajte sledeći sastojak u istu kašiku. ✅ Rezultat za manje o","1890.00 RSD"
"10589209723179","Digitalna Kran Vaga 500 kg – Punjiva Viseća Vaga za Teške Terete","https://www.kupilica.com/products/digitalna-kran-vaga-500-kg-punjiva-viseca-vaga-za-teske-terete","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/digitalna-kran-vaga-500-kg-punjiva-viseca-vaga-za-teske-tere-1.jpg?v=1788668377","Meri terete do 500 kilograma dok vise na kuki, bez prenošenja na podnu vagu ✅ Radi bez struje na terenu — puni se preko USB kabla i izdrži do 80 sati neprekidnog rada. ✅ Displej se čita i na suncu — LCD osvetljenje prikazuje težinu i u magacinu i napolju. ✅ Tara oduzima ambalažu — meriš samo pravu m","5200.00 RSD"
"10588968845611","Digitalna Kuhinjska Vaga INOX do 5 kg – Precizno Merenje za Svaki Recept","https://www.kupilica.com/products/digitalna-kuhinjska-vaga-inox-do-5-kg-precizno-merenje-za-svaki-recept","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/digitalna-kuhinjska-vaga-inox-do-5-kg-precizno-merenje-za-sv-1.jpg?v=1788661382","Meri svaki sastojak do grama i sprečava neuspele recepte ✅ Preciznost od 1 grama — tačno merenje brašna, kvasca i začina bez nagađanja ✅ Kapacitet do 5 kg — od kašičice soli do celog pileta na istoj platformi ✅ Tare funkcija — resetuješ displej na nulu i meriš više sastojaka u istoj posudi ✅ INOX pl","3500.00 RSD"
"10572902727979","Digitalna Mini Zlatarska Vagica 0,01–200 g — Precizna Vaga za Zlato","https://www.kupilica.com/products/digitalna-mini-zlatarska-vagica-0-01-200-g-precizna-vaga-za-zlato","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/digitalna-mini-zlatarska-vagica-kupilica.jpg?v=1788934270","Meri sa preciznošću od 0,01 grama i stane u dlan ✅ Preciznost ±0,2% — vidite razliku od jedne stotinke grama, ključno kod zlata, srebra i dragog kamenja. ✅ Četiri jedinice merenja — gram, tael, unca i karat na jedan klik, bez ručnog preračunavanja. ✅ Osvetljen plavi ekran — poseban prekidač za pozad","1438.80 RSD"
"10589694198059","Digitalna pametna vaga sa bluetooth modulom, 180 kg","https://www.kupilica.com/products/digitalna-pametna-vaga-sa-bluetooth-modulom-180-kg","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/digitalna-pametna-vaga-sa-bluetooth-modulom-180-kg-1.webp?v=1788685287","Merenje ide pravo u telefon, ne samo na ekran vage ✅ Tačnost od 50 grama — do 180 kg, osetiš razliku od jednog obroka. ✅ Bluetooth sinhronizacija — rezultat sam upada u aplikaciju, bez ručnog beleženja. ✅ Step-on uključivanje — stani na staklo, ekran kreće odmah. ✅ Do 10 korisničkih profila — cela p","1908.00 RSD"
"10572444696875","Digitalna pijačna vaga do 40kg sa dvostranim displejom i cenovnikom","https://www.kupilica.com/products/digitalna-pijacna-vaga-do-40kg-sa-dvostranim-displejom-i-cenovnikom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/digitalna-pijacna-vaga-kupilica.jpg?v=1788899449","Vaga koja pokazuje isti iznos i kupcu i prodavcu ✅ Dvostrani LCD displej — kupac i prodavac vide isti iznos. ✅ Merenje do 40 kg, preciznost 1/3000 — tačna za male i velike količine. ✅ 8 memorijskih mesta za cene — pozoveš artikal jednim dugmetom. ✅ Rad na struju i bateriju — radi i bez utičnice u bl","4000.00 RSD"
